company_name,broad_sector,year,quality_score,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,free_cash_flow_cr,capex_cr,cash_from_operations_cr
Tata Motors Ltd,Consumer Discretionary,Mar 2021,0,-5.36,12.93,-24.25,2.5726464785418215,3329.0,10.277227326407655,29001.0
Tata Motors Ltd,Consumer Discretionary,Mar 2022,0,-4.06,8.88,-25.38,3.2864836965059134,9839.0,1.5959548076163388,14283.0
Tata Motors Ltd,Consumer Discretionary,Mar 2023,0,0.78,9.2,5.94,2.9591147786946737,19971.0,4.45620536062688,35388.0
Tata Motors Ltd,Consumer Discretionary,Mar 2024,60,7.26,13.6,37.46,1.2631244259167667,45133.0,5.2022250232915,67915.0
"Tata Power Company Ltd
",Energy,Mar 2013,0,0.37,16.86,1.0,3.0710985002026754,-740.0,12.134912740754137,3286.0
"Tata Power Company Ltd
",Energy,Mar 2014,0,0.03,19.36,0.1,3.2394968147730023,2874.0,10.101886581201367,6483.0
"Tata Power Company Ltd
",Energy,Mar 2015,0,1.36,18.76,3.19,2.836080458164548,2116.0,11.50537314321436,5981.0
"Tata Power Company Ltd
",Energy,Mar 2016,0,2.66,7.14,6.76,3.3395512765408752,5610.0,6.11988879094053,7415.0
"Tata Power Company Ltd
",Energy,Mar 2017,0,3.99,19.84,8.32,3.694187982442864,-359.0,26.72538784978976,7014.0
"Tata Power Company Ltd
",Energy,Mar 2018,30,9.73,8.55,15.92,2.962924568571254,4852.0,5.6333830104321905,6364.0
"Tata Power Company Ltd
",Energy,Mar 2019,20,8.72,10.27,14.24,2.649877082764272,4302.0,0.9102774338208226,4574.0
"Tata Power Company Ltd
",Energy,Mar 2020,0,4.52,23.36,6.73,2.6544004906470406,6882.0,1.692064799560681,7375.0
"Tata Power Company Ltd
",Energy,Mar 2021,0,4.4,21.16,6.45,2.092371097074766,9338.0,3.0364186771855795,8345.0
"Tata Power Company Ltd
",Energy,Mar 2022,0,5.04,16.42,9.61,2.281213795561893,443.0,14.59734678624813,6693.0
"Tata Power Company Ltd
",Energy,Mar 2023,40,6.91,14.02,13.23,1.8383701542309296,-97.0,13.179335498738862,7166.0
"Tata Power Company Ltd
",Energy,Mar 2024,40,6.97,17.47,13.23,1.659321300531586,3569.0,14.69023092320461,12596.0
"Tata Steel Ltd
",Materials,Mar 2013,0,-5.4,2.94,-21.28,2.0054137890670725,936.0,9.723706870954333,14035.0
"Tata Steel Ltd
",Materials,Mar 2014,0,2.47,10.89,9.04,2.0139396032764236,-2232.0,10.34761193427268,13146.0
"Tata Steel Ltd
",Materials,Mar 2015,0,-2.82,2.44,-12.56,2.574276691441513,2859.0,6.466481247849525,11880.0
"Tata Steel Ltd
",Materials,Mar 2016,20,-0.49,-0.61,-1.14,1.8747599012165006,2661.0,8.624528024322071,11455.0
"Tata Steel Ltd
",Materials,Mar 2017,0,-3.71,11.7,-11.02,2.195034242047648,1334.0,8.45065405747157,10824.0
"Tata Steel Ltd
",Materials,Mar 2018,80,14.4,17.39,29.15,1.5138078888140494,-3707.0,9.517318598933866,8023.0
"Tata Steel Ltd
",Materials,Mar 2019,40,5.79,18.59,13.23,1.4626913311570549,-3840.0,18.504588727016724,25336.0
"Tata Steel Ltd
",Materials,Mar 2020,20,0.84,12.49,1.6,1.5810590409916276,6157.0,10.021671184476851,20169.0
"Tata Steel Ltd
",Materials,Mar 2021,40,5.24,19.52,11.03,1.19210926871321,34890.0,6.037979704915096,44327.0
"Tata Steel Ltd
",Materials,Mar 2022,90,17.11,26.02,36.48,0.6602500808262629,33476.0,4.470013403891637,44381.0
"Tata Steel Ltd
",Materials,Mar 2023,30,3.32,13.27,7.83,0.8235482431462331,3504.0,7.470218160450045,21683.0
"Tata Steel Ltd
",Materials,Mar 2024,30,-2.14,9.71,-5.33,0.9461835171402184,6048.0,6.219373306395661,20301.0
Tata Consultancy Services Ltd,Information Technology,Mar 2013,100,22.35,28.64,36.52,0.008613085663882115,5577.0,9.585800695359508,11615.0
Tata Consultancy Services Ltd,Information Technology,Mar 2014,100,23.63,30.75,39.3,0.006037198902327472,5299.0,11.553741030937918,14751.0
Tata Consultancy Services Ltd,Information Technology,Mar 2015,100,21.19,25.87,39.62,0.007070208353905401,17562.0,1.9091792747865777,19369.0
Tata Consultancy Services Ltd,Information Technology,Mar 2016,100,22.4,28.24,34.24,0.0034472084646555608,14099.0,4.6113064447839776,19109.0
Tata Consultancy Services Ltd,Information Technology,Mar 2017,100,22.34,27.39,30.57,0.003352123785000116,8328.0,14.321923266025804,25223.0
Tata Consultancy Services Ltd,Information Technology,Mar 2018,100,21.02,26.41,30.4,0.002901513015694014,28171.0,2.5214452820379516,25067.0
Tata Consultancy Services Ltd,Information Technology,Mar 2019,100,21.55,26.97,35.29,0.000693155646982537,30238.0,1.1231505567959144,28593.0
Tata Consultancy Services Ltd,Information Technology,Mar 2020,100,20.67,26.83,38.57,0.09716377814231035,41337.0,5.713958037324226,32369.0
Tata Consultancy Services Ltd,Information Technology,Mar 2021,90,19.83,28.35,37.67,0.09018546157139055,30846.0,4.845989389500356,38802.0
Tata Consultancy Services Ltd,Information Technology,Mar 2022,100,20.05,27.67,43.13,0.08770571803587655,39211.0,0.38486811226884443,39949.0
Tata Consultancy Services Ltd,Information Technology,Mar 2023,90,18.76,26.28,46.78,0.08502167566132886,42513.0,0.24306079181044804,41965.0
Tata Consultancy Services Ltd,Information Technology,Mar 2024,90,19.14,26.69,50.94,0.0886406082507266,50429.0,2.528508507926756,44338.0
Tech Mahindra Ltd,Information Technology,Mar 2013,90,19.02,20.69,24.09,0.25433099889421307,233.0,9.049905427033318,855.0
Tech Mahindra Ltd,Information Technology,Mar 2013,90,19.02,20.69,24.09,0.25433099889421307,233.0,9.049905427033318,855.0
Tech Mahindra Ltd,Information Technology,Mar 2014,90,16.29,22.19,33.35,0.03953387061642344,1887.0,1.5477076906712053,1596.0
Tech Mahindra Ltd,Information Technology,Mar 2014,90,16.29,22.19,33.35,0.03953387061642344,1887.0,1.5477076906712053,1596.0
Tech Mahindra Ltd,Information Technology,Mar 2015,90,11.75,18.54,21.71,0.057152188112344876,583.0,8.24455152292118,2448.0
Tech Mahindra Ltd,Information Technology,Mar 2015,90,11.75,18.54,21.71,0.057152188112344876,583.0,8.24455152292118,2448.0
Tech Mahindra Ltd,Information Technology,Mar 2016,90,11.43,16.08,20.75,0.07477211979987664,1684.0,5.484260587302785,3137.0
Tech Mahindra Ltd,Information Technology,Mar 2016,90,11.43,16.08,20.75,0.07477211979987664,1684.0,5.484260587302785,3137.0
Tech Mahindra Ltd,Information Technology,Mar 2017,60,9.78,14.36,17.35,0.08310518951146803,1178.0,9.927593425071207,4071.0
Tech Mahindra Ltd,Information Technology,Mar 2017,60,9.78,14.36,17.35,0.08310518951146803,1178.0,9.927593425071207,4071.0
Tech Mahindra Ltd,Information Technology,Mar 2018,90,12.3,15.31,20.09,0.12720904314599585,235.0,10.785428784973842,3554.0
Tech Mahindra Ltd,Information Technology,Mar 2018,90,12.3,15.31,20.09,0.12720904314599585,235.0,10.785428784973842,3554.0
Tech Mahindra Ltd,Information Technology,Mar 2019,90,12.35,18.05,21.14,0.09839783090953907,2328.0,6.056070462264694,4432.0
Tech Mahindra Ltd,Information Technology,Mar 2019,90,12.35,18.05,21.14,0.09839783090953907,2328.0,6.056070462264694,4432.0
Tech Mahindra Ltd,Information Technology,Mar 2020,80,10.57,14.93,17.87,0.16824829230275523,5439.0,2.9320820223500053,4358.0
Tech Mahindra Ltd,Information Technology,Mar 2020,80,10.57,14.93,17.87,0.16824829230275523,5439.0,2.9320820223500053,4358.0
Tech Mahindra Ltd,Information Technology,Mar 2021,80,11.5,17.95,17.51,0.11667001809772773,2661.0,14.352133139611675,8094.0
Tech Mahindra Ltd,Information Technology,Mar 2021,80,11.5,17.95,17.51,0.11667001809772773,2661.0,14.352133139611675,8094.0
Tech Mahindra Ltd,Information Technology,Mar 2022,90,12.61,17.96,20.94,0.09737409804359146,5765.0,1.075124311248488,5285.0
Tech Mahindra Ltd,Information Technology,Mar 2022,90,12.61,17.96,20.94,0.09737409804359146,5765.0,1.075124311248488,5285.0
Tech Mahindra Ltd,Information Technology,Mar 2023,60,9.11,14.57,17.39,0.09812347801174617,5346.0,0.4240945768436855,5572.0
Tech Mahindra Ltd,Information Technology,Mar 2023,60,9.11,14.57,17.39,0.09812347801174617,5346.0,0.4240945768436855,5572.0
Tech Mahindra Ltd,Information Technology,Mar 2024,30,4.61,8.67,8.99,0.09512917619708275,5058.0,2.5348103700284637,6376.0
Tech Mahindra Ltd,Information Technology,Mar 2024,30,4.61,8.67,8.99,0.09512917619708275,5058.0,2.5348103700284637,6376.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2013,70,7.16,10.02,36.8,0.0,411.0,1.402746221475847,553.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2014,70,6.73,9.58,29.13,0.31985731272294887,-826.0,2.4800951770842867,-555.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2015,70,6.85,9.68,26.46,0.0324254215304799,385.0,0.9905145639217662,503.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2016,60,5.99,8.33,19.25,0.03222127174222983,417.0,1.4100744945015964,576.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2017,60,5.26,8.78,16.47,0.44460193716040636,759.0,7.186486690294849,1712.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2018,70,6.84,10.2,21.65,0.33222003929273086,47.0,0.607940446650124,-51.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2019,70,7.02,10.08,22.88,0.3942339373970346,446.0,4.029526265230801,1243.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2020,70,7.09,11.7,22.39,0.5341130604288499,-113.0,1.116283488504655,-348.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2021,50,4.5,7.97,12.99,0.7520341469921302,1340.0,12.931990389946405,4139.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2022,70,7.63,11.61,23.63,0.782005804579168,441.0,4.04527934997743,-724.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2023,70,8.07,12.03,27.63,0.7903974348156274,-444.0,4.470733210104744,1370.0
"Titan Company Ltd
",Consumer Discretionary,Mar 2024,60,6.84,10.36,37.22,1.653145959757266,1506.0,0.36997885835095135,1695.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2013,90,13.58,21.76,30.59,0.4873417721518987,-94.0,7.7115204495785195,153.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2014,90,15.92,22.89,34.89,0.5948502364687336,181.0,10.019175455417066,599.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2015,80,16.2,22.0,30.15,1.099959855479727,-1303.0,45.57808455565142,810.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2016,100,25.92,40.87,49.6,0.6731539782484258,1873.0,12.995364139374907,2742.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2017,90,16.06,23.68,21.47,0.5768788784187543,211.0,13.720770288858322,1009.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2018,60,11.39,22.67,14.67,1.3977936404931863,-3783.0,78.60504201680672,894.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2019,20,5.68,25.84,9.23,1.2778835978835978,1552.0,3.2060471784178284,1798.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2020,80,12.91,27.33,21.25,1.199004975124378,1622.0,2.884494268799597,1393.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2021,90,15.64,30.98,21.45,0.8348749571771155,1561.0,5.546533416614616,2005.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2022,50,9.13,28.57,13.05,0.6836888963547791,1607.0,2.30371415138693,1803.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2023,90,12.94,29.54,20.09,0.8662471765085511,33.0,24.272349272349274,2368.0
Torrent Pharmaceuticals Ltd,Healthcare,Mar 2024,90,15.44,31.39,24.15,0.5866394399066511,3106.0,1.4914243102162565,3266.0
Trent Ltd,Consumer Discretionary,Mar 2013,30,-1.27,0.23,-2.19,0.2786352558895207,-245.0,12.94559099437148,31.0
Trent Ltd,Consumer Discretionary,Mar 2014,30,-0.81,-0.43,-1.92,0.3350151362260343,-94.0,2.0574367766823833,-46.0
Trent Ltd,Consumer Discretionary,Mar 2015,30,5.65,3.85,9.07,0.1877637130801688,-316.0,13.39754816112084,-10.0
Trent Ltd,Consumer Discretionary,Mar 2016,30,3.26,5.34,3.76,0.273224043715847,11.0,5.812574139976276,109.0
Trent Ltd,Consumer Discretionary,Mar 2017,30,4.69,7.4,5.49,0.25339366515837103,58.0,2.4282560706401766,102.0
Trent Ltd,Consumer Discretionary,Mar 2018,30,4.03,9.64,5.45,0.245141065830721,73.0,0.18544274455261936,77.0
Trent Ltd,Consumer Discretionary,Mar 2019,30,3.61,9.16,5.77,0.3001215066828676,-16.0,1.4068441064638784,21.0
Trent Ltd,Consumer Discretionary,Mar 2020,30,3.04,15.17,4.44,0.12562814070351758,-448.0,23.207114170969593,361.0
Trent Ltd,Consumer Discretionary,Mar 2021,30,-6.98,4.4,-7.83,0.1297016861219196,303.0,0.6941766293868107,285.0
Trent Ltd,Consumer Discretionary,Mar 2022,20,0.78,13.23,1.48,1.998730964467005,114.0,1.2449977767896843,58.0
Trent Ltd,Consumer Discretionary,Mar 2023,50,4.78,13.52,15.18,1.7195685670261942,492.0,1.2496966755641834,595.0
Trent Ltd,Consumer Discretionary,Mar 2024,90,11.94,15.93,36.31,0.4309242871189774,841.0,4.105050505050505,1349.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2013,60,2.64,5.83,22.02,1.1879866518353726,344.0,1.5978695073235687,464.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2014,60,2.23,5.87,16.11,0.6270456503014643,235.0,2.8029580152671754,470.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2015,70,3.2,5.9,24.75,0.8445283018867924,-332.0,4.046411856474259,83.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2016,70,3.77,7.2,23.58,0.59978009895547,331.0,5.317746330315549,936.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2017,70,4.08,6.99,22.96,0.591339648173207,-20.0,5.688838963331461,689.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2018,40,4.07,9.61,24.83,2.5870052277819267,-741.0,6.7013463892288865,354.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2019,40,3.6,10.73,22.86,2.9321980447808262,-2022.0,5.476190476190476,-918.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2020,30,3.43,12.01,19.71,3.5306122448979593,-717.0,5.782800148548994,373.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2021,30,3.13,11.49,15.89,3.182388293702639,269.0,4.541475722156429,1151.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2022,30,3.0,11.31,16.61,3.5970454545454547,-3046.0,6.039827550810921,-1575.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2023,40,4.09,12.59,23.78,4.064668483197093,-5713.0,4.090823794332896,-4405.0
TVS Motor Company Ltd,Consumer Discretionary,Mar 2024,40,4.54,14.05,26.22,3.833431603773585,-2254.0,2.557159279601482,-1253.0
,,Mar 2013,80,13.1,23.59,17.65,0.4821065073215576,-744.0,21.26352734717754,3618.0
,,Mar 2014,70,10.68,19.46,12.88,0.4267256431148877,1113.0,11.297636275928607,3455.0
,,Mar 2015,50,9.02,18.99,11.04,0.5162018801533533,2046.0,9.199347807431563,4190.0
,,Mar 2016,50,9.86,19.48,11.3,0.4837548416495785,853.0,14.602631892815968,4526.0
,,Mar 2017,70,10.7,20.54,11.13,0.3474089865529682,2504.0,9.85615763546798,5005.0
,,Mar 2018,30,7.18,19.84,8.43,0.7383822303085437,5754.0,6.023435230317312,3888.0
,,Mar 2019,30,5.79,17.72,7.11,0.7507036828538414,7121.0,2.8098017461772224,5956.0
,,Mar 2020,70,13.55,21.79,14.73,0.5895656182768159,4780.0,9.879802026867782,8972.0
,,Mar 2021,70,12.21,25.86,12.36,0.49165817770232034,3644.0,19.800563430666728,12500.0
,,Mar 2022,70,13.94,21.89,14.54,0.22402648901578237,11540.0,4.290956101827031,9283.0
,,Mar 2023,30,8.02,16.79,9.34,0.20355269213069488,1881.0,11.366223908918407,9069.0
,,Mar 2024,50,9.88,18.29,11.63,0.1893305439330544,2109.0,12.394934281040221,10898.0
,,Mar 2013,20,8.53,1.29,12.39,16.605404469080202,-4588.0,1.3627875561206246,-4245.0
,,Mar 2014,0,5.74,-3.07,9.05,17.552753032091875,2207.0,1.234945907328026,2570.0
,,Mar 2015,0,5.51,-3.03,8.9,17.72038795919393,-3885.0,0.9886829996269121,-3567.0
,,Mar 2016,0,4.17,-5.97,5.84,16.259718847622352,72.0,0.02784998143334571,81.0
,,Mar 2017,0,1.75,-14.72,2.38,17.366870045241356,-6904.0,0.8532163208093366,-6624.0
,,Mar 2018,0,-15.82,-35.51,-20.64,18.05674798035799,5782.0,0.9559359067734887,6097.0
,,Mar 2019,0,-8.52,-25.07,-10.89,17.17021910866001,-8075.0,0.8655359328553942,-7778.0
,,Mar 2020,0,-8.33,-25.41,-9.18,14.861724036481318,-81.0,0.010672643346940952,-77.0
,,Mar 2021,0,4.13,-15.97,4.42,15.100497389477587,19926.0,0.8671062313341317,20527.0
,,Mar 2022,0,7.72,-6.17,7.43,15.32031724079536,35781.0,0.8178220724021692,36339.0
,,Mar 2023,40,10.49,-3.73,10.8,14.758882797827521,3495.0,3.1553786824045438,6056.0
,,Mar 2024,40,13.75,4.57,14.14,12.823705403799257,18536.0,1.3887781939905954,19930.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2013,40,8.55,90.71,17886.36,2.5,-149.0,20.5367814842986,1741.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2014,40,4.26,96.11,10772.73,3.1818181818181817,-1319.0,26.21210758298102,1595.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2015,70,9.36,86.33,4939.39,0.15151515151515152,1444.0,6.7504488330341115,2384.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2016,90,12.3,80.4,1534.78,0.061823802163833076,1779.0,8.28376703841388,3116.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2017,70,8.93,88.06,1692.86,0.5306122448979592,749.0,16.32400430570506,3782.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2018,70,9.74,86.84,2242.0,0.54,-249.0,18.03570652882151,3903.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2019,70,0.55,100.53,120.93,0.6821705426356589,634.0,8.864090956942835,3160.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2020,30,-0.69,88.62,-138.55,0.41899441340782123,2370.0,12.789461908490882,6943.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2021,30,-42.15,99.98,-1094.15,0.015957446808510637,1608.0,22.047674339184482,-1620.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2022,30,-1.22,97.85,-48.77,0.018461538461538463,3591.0,5.888704639234892,2064.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2023,30,-0.58,88.02,-40.8,0.015444015444015444,8664.0,7.418359475443559,12703.0
Interglobe Aviation Ltd,Consumer Discretionary,Mar 2024,90,11.85,76.3,892.57,0.018579234972677595,9424.0,17.065772669220944,21183.0
